GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
1400000US53033008700,53033008700,"Census Tract 87, King County, Washington",1624,112,775,140,460,141,849,167,7.1,3.8,3.0,3.3,0.0,6.8,11.0,6.5,3.4,3.7,0.0,4.1,0.0,6.8,6.6,7.0,10.9,6.5,18.7,12.2,13.3,11.1,9.7,8.9,11.3,6.3,6.1,5.9,4.6,5.7,13.3,8.5,18.5,7.2,19.1,11.6,15.2,13.3,15.0,7.9,16.7,6.6,11.6,6.4,12.8,9.3,22.1,10.8,9.4,4.4,12.1,9.1,11.3,8.9,10.8,6.5,16.2,7.3,19.4,10.9,25.9,16.0,8.6,6.6,4.1,2.9,5.3,5.3,8.9,9.3,2.9,2.3,2.3,2.3,4.8,4.8,8.0,8.1,0.0,3.8,48514,19016,63313,26447,80625,21795,42841,17810,68886,10410,84021,19604,N,N,53358,7865,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.2,(X)
1400000US53033008800,53033008800,"Census Tract 88, King County, Washington",1420,105,667,123,439,119,753,147,3.0,2.4,0.0,4.8,0.0,7.1,5.7,4.7,4.9,3.9,0.0,4.8,0.0,7.1,9.2,7.1,14.5,7.1,9.3,8.7,2.1,3.5,19.9,10.9,7.7,5.2,1.0,1.7,0.0,7.1,13.5,9.3,17.0,6.5,15.7,8.9,8.9,8.0,18.5,10.2,11.8,5.6,14.7,9.3,13.4,9.3,9.3,6.3,21.6,8.1,37.2,16.0,46.2,19.4,9.6,5.2,15.6,6.3,17.5,11.0,22.6,16.0,11.0,6.5,1.5,1.7,1.6,2.6,2.5,3.9,1.5,2.2,2.3,2.2,2.8,3.1,4.3,5.0,1.9,3.1,57708,14545,84226,13115,95302,13195,37550,13871,67210,7513,83025,10575,N,N,51493,10187,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US53033008900,53033008900,"Census Tract 89, King County, Washington",2076,120,1036,181,645,185,1040,169,7.8,3.8,8.7,5.2,3.9,3.5,6.8,5.5,3.4,2.4,3.1,3.5,0.0,4.9,3.8,3.4,10.2,7.7,17.2,14.1,9.8,14.2,3.2,3.9,9.9,5.5,6.8,7.4,2.6,3.8,13.0,7.7,13.6,6.1,8.1,5.3,7.1,6.5,19.1,10.0,11.3,5.2,12.8,8.7,15.3,12.3,10.9,6.5,12.3,5.1,8.5,5.0,9.9,6.6,15.8,9.8,13.7,4.7,10.6,6.5,13.8,8.3,16.1,6.3,7.8,3.3,11.8,5.9,17.5,8.7,4.6,4.0,10.1,2.9,12.5,5.2,20.0,8.5,6.8,4.5,59038,19967,63250,25175,105924,43138,56250,20221,107182,25549,133941,49973,N,N,79760,13581,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US53033009000,53033009000,"Census Tract 90, King County, Washington",1330,113,214,66,181,67,1116,124,31.1,7.3,26.2,16.1,30.9,16.2,32.1,8.2,11.4,6.7,8.4,12.4,9.9,14.8,11.9,7.4,10.8,7.0,9.3,14.4,11.0,16.8,11.0,7.6,10.6,5.4,25.7,23.3,13.8,20.8,7.7,5.2,9.5,4.7,0.0,14.1,0.0,16.4,11.4,5.6,12.4,4.6,22.4,15.9,26.5,18.1,10.5,5.0,8.9,5.6,6.1,8.7,5.5,8.1,9.5,6.2,4.0,2.6,0.0,14.1,0.0,16.4,4.7,3.1,1.3,1.7,1.9,3.8,2.2,4.8,1.2,2.0,0.0,2.4,0.0,14.1,0.0,16.4,0.0,2.9,22892,9884,26083,6368,24563,18269,17326,12446,34764,5502,32671,9707,N,N,35165,6305,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US53033009100,53033009100,"Census Tract 91, King County, Washington",1279,104,444,133,357,128,835,136,29.0,8.8,10.1,9.4,12.6,11.8,39.0,9.4,16.9,7.7,29.5,15.3,26.6,17.4,10.2,6.3,18.9,7.0,24.1,13.6,25.2,15.5,16.2,8.6,10.2,4.6,8.8,8.2,5.9,7.3,10.9,5.2,8.1,4.0,11.7,8.3,10.1,8.0,6.1,4.6,9.5,4.6,7.0,6.5,8.7,8.5,10.8,6.8,1.8,2.0,0.0,7.1,0.0,8.7,2.8,3.1,3.7,3.1,5.6,5.9,7.0,7.6,2.6,3.4,1.1,1.8,3.2,4.9,3.9,5.9,0.0,3.8,0.9,1.6,0.0,7.1,0.0,8.7,1.4,2.4,17152,3791,17847,5520,17348,7041,15813,6531,31417,7385,32369,9507,N,N,30911,10107,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US53033009200,53033009200,"Census Tract 92, King County, Washington",1590,100,168,68,118,61,1422,126,33.8,7.1,16.1,16.6,5.1,8.3,35.9,8.1,16.1,6.1,35.1,23.9,50.0,27.6,13.9,5.7,16.5,5.8,16.1,16.0,12.7,17.1,16.6,6.0,7.7,4.6,8.9,9.7,5.1,8.8,7.5,5.0,7.8,4.5,15.5,13.9,22.0,20.0,6.9,4.7,6.7,4.3,4.8,7.8,0.0,23.7,7.0,4.7,5.8,3.5,3.6,7.4,5.1,10.4,6.0,3.6,3.3,2.3,0.0,17.5,0.0,23.7,3.7,2.6,1.6,1.9,0.0,17.5,0.0,23.7,1.8,2.1,0.7,1.1,0.0,17.5,0.0,23.7,0.8,1.2,15032,5100,12415,11442,12246,8926,15106,5065,31634,5868,23507,8045,N,N,32594,6689,18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US53033009300,53033009300,"Census Tract 93, King County, Washington",1009,73,329,56,265,68,680,91,5.2,3.6,7.3,6.9,0.0,11.5,4.1,3.8,5.8,5.4,1.5,3.0,0.0,11.5,7.9,7.8,2.0,2.8,0.0,9.4,0.0,11.5,2.9,4.1,3.2,3.1,6.4,7.3,3.8,6.0,1.6,2.6,16.4,7.5,4.0,6.0,4.9,7.7,22.4,10.3,26.3,7.8,12.5,7.9,15.5,10.0,32.9,11.1,13.8,6.7,14.3,11.8,17.7,14.6,13.5,8.3,15.1,7.5,28.3,14.4,26.0,15.3,8.7,8.2,1.1,1.7,3.3,5.2,4.2,6.6,0.0,4.7,11.3,5.8,22.5,14.6,27.9,16.1,5.9,3.4,60380,16472,103906,32750,123750,22494,55410,3967,88446,13262,120677,24374,N,N,72852,14081,16.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.0,(X)
1400000US53033009400,53033009400,"Census Tract 94, King County, Washington",2258,123,1106,157,604,170,1152,179,6.3,3.6,11.3,8.4,1.5,2.7,9.5,6.3,16.4,5.8,14.4,7.7,11.8,8.0,17.0,8.5,8.6,4.0,8.3,6.1,13.1,10.8,8.9,5.5,14.3,6.2,12.6,7.0,15.7,12.9,9.3,5.5,9.7,5.2,6.6,6.1,9.3,8.8,12.8,8.0,19.8,7.4,20.3,10.2,10.3,9.4,19.3,10.0,13.7,6.1,16.2,9.0,23.8,13.6,11.3,7.8,9.3,4.7,9.3,7.2,12.7,11.4,9.4,5.7,0.9,1.1,1.0,1.8,1.8,3.2,0.8,1.2,1.0,1.6,0.0,2.9,0.0,5.2,1.9,3.1,39608,7330,43284,17240,44412,18230,38464,7686,52461,5315,52574,8205,N,N,50802,9862,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.2,(X)
1400000US53033009500,53033009500,"Census Tract 95, King County, Washington",2389,118,1681,175,1152,192,708,154,8.3,3.6,2.6,3.2,0.9,1.4,22.0,9.1,8.0,4.1,6.8,5.9,4.0,5.0,10.6,10.0,6.2,3.9,5.3,4.4,0.0,2.8,8.5,7.7,8.5,5.4,9.0,7.2,1.6,2.1,7.1,6.3,3.5,2.2,4.0,4.0,0.0,2.8,6.9,5.5,12.6,5.3,10.8,5.3,14.5,7.1,11.9,7.8,17.9,5.9,20.3,7.4,23.4,9.0,14.1,9.8,10.5,4.1,12.0,5.1,13.3,6.9,9.0,6.0,9.5,3.5,10.2,4.6,14.8,6.4,5.9,4.8,15.1,5.4,18.9,7.4,27.6,9.3,4.0,3.5,80144,9859,92510,9542,114621,35741,40750,22550,118397,19925,135459,29857,N,N,70682,27586,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US53033009600,53033009600,"Census Tract 96, King County, Washington",2786,177,1344,184,1196,183,1442,209,6.7,4.0,1.8,2.7,0.0,2.7,11.3,7.0,0.9,1.1,0.0,2.4,0.0,2.7,1.8,2.2,6.1,3.0,3.1,3.3,1.3,1.9,8.9,5.3,9.5,3.9,2.2,2.5,1.3,2.2,16.4,7.0,12.2,4.6,10.5,8.5,10.4,9.2,13.9,4.9,12.8,4.9,14.8,7.5,12.6,7.0,10.9,5.7,10.7,4.0,9.1,5.8,8.8,6.0,12.3,5.9,22.2,4.9,28.1,7.8,31.5,8.4,16.7,5.7,5.9,2.9,8.0,4.7,9.0,5.1,4.0,3.4,12.8,4.2,22.4,8.3,25.2,9.4,3.9,2.7,77255,10719,119844,20559,129797,12776,45517,21540,126157,24407,185534,51325,N,N,70816,10209,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US53033009701,53033009701,"Census Tract 97.01, King County, Washington",2931,116,1218,167,1011,152,1713,202,3.1,2.3,1.4,2.2,1.7,2.7,4.3,3.7,1.4,1.3,0.0,2.6,0.0,3.2,2.5,2.3,8.6,4.4,3.6,5.7,4.4,6.9,12.1,6.5,6.4,3.2,1.4,2.2,1.7,2.6,10.0,5.3,12.8,4.7,8.5,6.4,4.4,3.8,15.9,6.4,18.0,5.0,21.7,7.3,16.5,9.1,16.3,6.2,12.2,4.7,9.8,5.0,10.8,6.0,13.9,7.1,19.1,5.7,21.5,7.8,24.6,9.2,17.0,7.5,10.1,4.0,18.6,7.0,22.4,8.7,3.6,4.4,8.2,3.3,13.5,6.8,13.6,7.3,4.4,2.7,74399,13322,106977,18950,116458,17590,57083,14916,95362,7945,122174,14675,N,N,75283,11585,14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1400000US53033009702,53033009702,"Census Tract 97.02, King County, Washington",2303,80,1359,129,1166,123,944,138,3.0,3.3,1.4,2.1,0.0,2.7,5.2,7.6,0.7,1.1,0.0,2.4,0.0,2.7,1.7,2.7,5.4,2.5,2.1,2.4,1.3,2.0,10.1,5.1,3.0,2.0,1.3,1.2,1.5,1.4,5.5,4.2,12.9,5.0,5.9,3.7,2.1,1.9,26.3,10.3,19.3,6.2,14.4,6.4,14.2,6.6,26.3,11.2,16.8,5.6,16.3,6.1,14.7,6.2,15.6,9.5,21.2,6.1,31.8,9.5,35.1,10.5,4.4,4.2,14.2,5.5,21.8,8.9,25.4,10.4,3.3,3.6,3.6,2.0,5.0,3.6,5.8,4.2,1.7,2.8,80405,6682,114886,11818,123534,11762,50625,10520,94110,7444,117236,10177,N,N,58480,8538,13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.6,(X)
1400000US53033009800,53033009800,"Census Tract 98, King County, Washington",2980,102,1318,138,1106,146,1662,174,4.9,3.3,1.7,2.1,2.1,2.5,7.5,5.6,3.9,2.4,1.1,2.0,1.4,2.4,6.0,4.0,4.2,2.4,2.0,2.4,0.0,2.9,6.8,4.0,5.4,3.3,0.6,1.0,0.7,1.2,8.4,5.7,16.9,4.9,11.4,6.4,4.1,3.2,22.2,7.4,17.9,5.1,19.6,8.0,21.2,8.7,17.1,6.9,14.7,4.1,16.5,6.2,17.0,7.0,12.6,4.7,21.0,5.3,31.6,9.0,35.2,10.3,11.7,4.7,6.2,2.7,10.5,4.7,12.5,5.5,2.9,2.7,4.8,2.2,4.9,3.4,5.9,4.0,4.8,3.2,71344,9882,95729,16417,108173,15480,48871,9127,85764,7947,104347,10521,N,N,69604,11511,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
1400000US53033009900,53033009900,"Census Tract 99, King County, Washington",2409,144,1000,156,732,176,1409,196,6.4,3.7,2.0,3.2,0.0,4.3,9.4,5.9,0.6,0.9,1.4,2.2,1.9,3.0,0.0,2.3,4.1,3.3,10.5,8.2,7.9,9.2,2.9,2.8,10.6,3.7,3.3,3.9,0.0,4.3,14.8,5.9,13.0,5.9,3.3,3.9,4.5,5.2,19.9,9.8,25.3,6.4,28.9,13.5,26.1,15.1,20.4,6.6,12.6,4.5,14.8,7.6,12.2,8.6,11.0,5.4,13.4,5.4,14.9,7.4,18.9,9.6,13.1,7.8,8.1,4.2,12.1,7.0,16.5,8.9,4.5,5.9,5.9,3.6,8.8,6.7,12.0,9.0,3.9,4.4,62851,8130,79167,22044,89375,44010,53911,13323,91116,19686,116263,43654,N,N,71754,13834,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
1400000US53033010000,53033010000,"Census Tract 100, King County, Washington",2925,199,2056,238,1347,238,869,232,8.0,3.8,4.2,3.7,3.7,4.0,16.9,9.4,3.6,2.8,3.1,3.2,0.0,2.4,9.9,8.5,12.9,4.6,8.3,3.4,1.7,2.1,23.7,12.2,4.5,3.5,7.1,5.2,9.0,7.5,0.0,3.7,20.8,6.5,24.2,8.5,29.0,12.1,14.3,6.7,24.5,5.9,25.5,7.2,23.7,9.2,13.8,8.6,6.6,2.9,6.9,3.4,9.0,5.2,7.6,5.5,15.6,3.7,19.1,4.5,22.4,6.4,8.2,7.0,2.6,1.9,1.0,1.1,1.5,1.7,4.1,5.0,0.8,0.9,0.5,0.8,0.0,2.4,1.5,2.2,50286,6324,53548,7182,57078,8000,24770,25168,60479,4632,62800,4675,N,N,48147,10924,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US53033010100,53033010100,"Census Tract 101, King County, Washington",2435,164,1342,179,871,172,1093,212,8.6,5.4,1.3,2.0,0.0,3.7,19.2,11.4,9.1,4.6,4.1,5.1,1.7,2.7,15.3,8.2,12.0,5.7,8.9,6.0,6.5,5.0,15.8,8.9,6.9,3.3,6.5,4.0,4.7,4.2,5.8,4.5,12.4,4.5,15.9,7.9,14.1,10.0,8.1,6.7,12.8,4.9,18.6,8.2,14.9,8.8,5.8,4.6,12.6,4.1,15.8,6.8,14.6,7.5,11.3,7.0,15.7,4.7,14.2,6.1,21.9,8.4,14.9,7.4,4.9,2.6,6.9,3.8,10.6,5.7,2.6,3.0,4.9,2.8,7.8,4.3,10.9,6.1,1.4,2.2,51632,16442,70303,13413,84688,19022,24920,9971,74023,10846,93352,17542,N,N,48637,9069,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US53033010200,53033010200,"Census Tract 102, King County, Washington",1927,93,1159,127,847,107,768,144,3.6,2.8,0.0,2.8,0.0,3.8,9.1,6.8,2.6,2.4,0.0,2.8,0.0,3.8,6.6,6.0,2.8,2.1,2.3,2.6,2.4,3.3,3.5,3.4,9.4,3.7,6.6,5.3,0.0,3.8,13.7,7.8,13.2,5.5,8.5,4.4,4.8,3.7,22.7,11.8,17.4,5.5,20.7,8.2,18.4,9.2,15.0,7.5,16.6,5.0,16.0,6.2,16.5,7.3,14.2,8.1,20.8,5.1,26.7,7.5,31.6,9.3,11.6,7.1,7.7,3.3,10.3,4.7,14.0,6.4,2.6,2.9,5.8,2.6,8.9,4.1,12.2,5.6,1.0,1.7,76650,11567,95663,10352,110655,10834,48903,2793,94379,9454,114602,13729,N,N,60278,9112,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US53033010300,53033010300,"Census Tract 103, King County, Washington",2254,135,1384,168,972,157,870,179,14.2,5.4,11.8,7.3,4.9,5.9,18.7,8.9,2.9,2.5,0.0,2.3,0.0,3.3,7.5,6.5,8.3,3.7,9.5,5.5,12.3,7.2,6.9,5.2,16.1,6.5,10.5,6.6,9.8,7.4,24.8,12.1,10.8,4.9,13.2,6.6,12.3,7.8,7.1,6.2,16.7,6.0,19.2,8.3,14.6,8.1,13.1,6.7,10.5,4.5,14.7,6.5,19.8,9.5,6.0,5.5,15.8,5.1,17.7,7.3,21.5,8.5,10.9,7.8,4.0,3.1,2.0,2.3,2.9,3.3,4.9,6.2,0.8,1.2,1.3,2.0,1.9,2.7,0.0,3.7,44458,10193,52125,10388,70556,12563,32788,4052,58879,6551,64492,7719,N,N,46965,12629,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US53033010400,53033010400,"Census Tract 104, King County, Washington",2925,154,2039,211,1448,199,886,201,7.2,3.8,1.7,2.0,1.0,1.5,19.8,11.4,3.3,2.4,3.4,3.1,2.1,2.1,3.0,3.6,13.5,5.8,5.0,3.4,4.8,4.3,33.1,14.6,5.2,2.5,7.4,3.5,9.5,4.9,1.6,2.5,11.0,4.5,10.7,5.3,5.9,5.4,10.3,6.0,17.5,6.0,21.5,7.7,15.0,7.8,11.9,7.3,15.2,5.5,18.3,7.2,21.5,9.3,4.6,4.4,18.6,5.2,20.4,6.6,25.3,8.6,14.6,8.8,4.4,2.7,6.3,3.9,7.3,4.9,0.0,3.6,4.1,3.1,5.3,4.3,7.5,6.0,1.2,1.9,63781,12802,75250,8539,91544,8372,22117,10729,76712,9426,90180,12098,N,N,44068,11136,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
1400000US53033010500,53033010500,"Census Tract 105, King County, Washington",2853,189,1048,183,843,161,1805,250,6.5,3.2,2.7,3.1,3.3,3.9,8.8,4.8,9.3,6.2,1.3,2.0,1.7,2.5,14.0,9.5,4.2,2.0,3.8,3.1,1.5,2.5,4.4,3.1,6.3,3.3,1.5,2.9,1.9,3.5,9.1,5.0,12.2,4.0,8.2,6.0,3.7,4.1,14.5,5.6,20.0,5.9,19.7,8.8,13.6,8.3,20.2,7.3,15.6,5.2,16.3,7.6,19.3,9.2,15.2,6.8,17.5,5.9,28.4,9.7,33.8,11.6,11.1,7.0,5.0,2.0,9.4,5.4,10.4,6.2,2.9,2.3,3.4,1.9,8.6,5.3,10.7,6.4,0.0,1.8,61629,7163,92391,20260,102306,21213,49387,6348,74495,6871,105764,12581,N,N,56105,8271,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US53033010600,53033010600,"Census Tract 106, King County, Washington",3666,152,1753,228,1421,184,1913,250,4.3,2.7,0.8,1.3,0.0,2.3,8.2,5.0,2.5,1.6,2.0,2.2,1.1,1.6,3.0,2.4,8.2,3.2,5.1,4.7,3.2,3.3,10.2,5.2,9.8,4.0,5.1,4.2,0.8,1.4,15.1,6.7,10.2,3.9,8.1,5.1,7.5,5.6,12.1,5.6,18.1,4.7,15.5,8.2,13.9,7.4,21.2,6.7,17.7,4.5,18.0,6.9,21.4,8.1,15.9,6.8,15.1,3.8,21.8,6.5,24.1,7.2,8.8,3.8,6.2,2.9,8.8,4.4,9.8,5.2,3.9,3.2,7.9,2.8,14.7,5.6,18.2,7.1,1.6,2.0,67994,11092,91950,13382,103266,12229,52455,13535,85699,7608,112409,13213,N,N,60289,7426,15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US53033010700,53033010700,"Census Tract 107, King County, Washington",1977,162,1250,185,547,143,727,172,17.5,6.0,14.3,8.5,0.0,5.8,29.2,13.7,8.8,4.7,7.4,5.6,3.1,5.2,5.5,5.2,10.1,4.3,15.2,7.1,9.5,8.7,5.0,4.6,11.0,5.2,10.8,6.1,8.8,7.8,16.2,10.3,10.9,5.4,6.9,4.5,3.5,5.1,17.7,12.1,14.9,6.7,18.5,8.0,22.5,15.1,11.4,12.0,11.2,5.1,9.8,7.1,17.7,14.2,5.1,4.5,8.2,3.8,9.6,5.3,17.7,9.9,4.1,4.6,4.1,2.5,5.4,4.0,12.4,9.3,0.0,4.4,3.4,3.8,2.1,2.7,4.8,6.1,5.8,8.8,36520,6121,36648,14158,79766,18254,27195,12092,54451,7898,55728,9542,N,N,44260,18264,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US53033010800,53033010800,"Census Tract 108, King County, Washington",1423,155,1056,119,687,150,367,134,1.9,1.9,0.0,3.0,0.0,4.6,7.4,7.3,0.8,1.0,1.1,1.4,0.0,4.6,0.0,8.5,5.0,3.0,4.0,3.1,0.0,4.6,11.2,9.4,9.0,4.5,7.7,5.3,3.5,3.9,12.5,9.0,13.0,6.4,11.8,7.3,10.3,7.1,20.4,14.3,16.5,5.6,15.2,5.9,17.2,8.1,19.1,12.1,26.6,7.4,31.9,8.8,37.0,11.2,8.2,9.7,19.4,6.5,18.8,8.0,17.6,8.3,18.3,12.0,4.4,3.4,4.9,4.3,7.6,6.6,3.0,5.1,3.3,2.7,4.5,3.7,6.8,5.5,0.0,8.5,76592,6053,80086,7424,84464,14979,46442,23234,80965,8010,86531,9780,N,N,60293,11365,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.6,(X)
1400000US53033010900,53033010900,"Census Tract 109, King County, Washington",639,68,167,44,136,44,472,85,6.3,4.9,10.8,14.8,0.0,21.1,7.2,6.2,8.5,6.0,1.8,5.9,0.0,21.1,10.8,8.3,26.8,10.2,12.0,15.9,14.7,19.4,29.4,11.4,4.9,4.6,6.0,8.3,0.0,21.1,4.4,5.7,25.8,12.4,10.8,15.0,13.2,18.5,31.1,16.0,11.4,7.7,19.8,15.6,24.3,18.9,8.5,8.1,9.7,8.8,25.1,24.9,30.9,29.9,4.2,6.1,1.3,2.0,4.8,8.0,5.9,9.8,0.0,6.6,4.5,4.8,5.4,8.6,6.6,10.3,4.2,6.3,0.9,1.5,3.6,6.0,4.4,7.4,0.0,6.6,36588,7282,67813,24900,74063,12151,33500,19274,44962,8216,66289,17648,N,N,37130,9643,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US53033011000,53033011000,"Census Tract 110, King County, Washington",2597,182,1854,186,1057,177,743,155,9.6,3.5,3.5,2.5,1.1,1.8,24.9,10.9,8.7,4.0,8.4,5.0,4.9,4.8,9.7,5.4,18.1,6.2,19.4,7.8,10.7,6.8,18.6,11.2,10.3,4.4,11.4,5.7,11.2,7.9,3.9,6.2,12.0,4.2,15.6,5.4,18.4,7.1,4.6,5.8,13.2,4.1,11.7,5.4,11.4,7.1,15.1,9.6,12.5,4.1,13.6,5.0,15.6,6.9,9.6,6.3,13.1,4.7,13.6,6.1,21.8,9.8,12.7,8.6,1.3,1.1,1.1,1.4,2.0,2.5,1.1,1.7,1.2,1.1,1.6,1.6,2.8,2.8,0.0,4.3,38909,7114,42824,6258,51964,18255,23454,18979,52854,5391,56607,7086,N,N,42434,9585,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
