GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US53033009702,53033009702,"Census Tract 97.02, King County, Washington",2358,93,1461,127,1250,133,897,124,2.8,2.8,2.4,3.4,0.0,2.6,3.5,4.4,0.8,1.2,0.0,2.2,0.0,2.6,2.0,3.1,7.1,4.4,1.5,2.4,0.0,2.6,16.2,10.7,7.5,3.9,2.1,2.2,2.4,2.6,16.5,10.0,7.5,3.4,4.9,2.9,4.6,3.1,11.7,8.4,6.1,3.6,2.9,3.0,0.6,1.4,11.4,7.8,9.7,4.1,11.4,6.0,10.4,6.5,6.9,4.2,28.5,6.9,30.5,8.6,31.8,9.1,25.3,11.7,15.0,4.6,22.2,7.0,24.9,7.6,3.3,4.1,15.0,4.9,22.2,7.2,25.4,8.1,3.2,3.9,114741,12185,143807,22027,152768,17078,50250,20955,131614,17618,167343,23959,N,N,73421,13932,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US53033009800,53033009800,"Census Tract 98, King County, Washington",3127,121,1863,193,1478,177,1264,195,2.6,2.2,1.7,1.9,0.0,2.2,3.9,4.7,2.4,1.6,1.9,2.1,0.0,2.2,3.2,3.0,4.4,2.3,1.7,1.9,0.0,2.2,8.5,5.2,0.8,1.0,0.0,1.7,0.0,2.2,2.0,2.4,13.6,4.8,9.6,5.9,5.5,3.8,20.7,9.6,15.4,4.7,10.4,5.1,7.6,4.8,24.2,8.1,10.0,3.9,12.9,5.5,14.7,6.5,6.3,4.5,14.5,4.6,17.1,6.6,17.2,7.2,12.4,6.1,20.1,5.5,25.1,8.3,30.0,9.4,8.9,5.0,16.3,5.3,19.8,6.9,25.0,8.3,9.9,6.8,105110,17449,131418,24225,155667,19830,57575,7652,118453,9041,138196,12239,N,N,84683,15026,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US53033009900,53033009900,"Census Tract 99, King County, Washington",2858,148,1412,214,1031,199,1446,239,3.6,3.2,3.0,3.8,0.0,3.1,7.1,6.2,2.6,3.4,5.2,6.8,1.6,2.6,0.0,2.2,5.6,3.2,0.0,2.3,0.0,3.1,11.1,6.3,4.5,3.0,1.3,2.0,0.0,3.1,7.7,5.1,12.7,4.8,4.7,3.5,5.2,4.4,21.4,8.8,21.0,5.8,15.7,7.1,13.1,7.5,26.1,8.9,11.3,4.6,15.5,7.6,14.5,7.7,6.4,4.5,19.9,6.4,25.1,10.1,29.5,11.7,12.0,7.1,12.6,5.3,23.4,9.2,27.5,9.4,2.1,2.5,6.1,3.1,6.3,4.2,8.6,6.1,5.9,4.3,75000,11057,101882,12648,118563,15632,52500,7484,91291,8149,111007,12508,N,N,67090,10383,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US53033010001,53033010001,"Census Tract 100.01, King County, Washington",1539,90,979,130,648,138,560,133,9.3,5.0,1.8,2.0,0.0,4.9,22.3,12.2,2.9,2.5,1.4,2.3,0.0,4.9,5.5,5.4,8.6,5.1,5.6,5.0,0.0,4.9,15.0,11.2,6.6,4.2,7.8,6.0,11.7,9.1,4.6,4.7,12.2,6.0,15.1,9.3,8.3,7.9,7.1,6.1,14.1,5.5,17.5,7.5,13.1,8.0,10.7,9.0,12.9,5.5,12.9,7.2,17.7,10.2,11.6,8.2,16.9,4.8,19.7,6.7,25.0,9.4,10.5,7.4,9.8,4.0,9.8,5.0,11.4,6.9,8.8,6.3,6.7,2.9,8.4,4.1,12.7,6.1,3.8,3.9,67292,12739,76705,23197,98500,17398,38750,25650,87575,9761,99060,13002,N,N,63223,14324,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US53033010002,53033010002,"Census Tract 100.02, King County, Washington",1859,85,1096,123,692,119,763,130,1.5,1.4,0.7,1.3,0.0,4.6,2.5,3.3,3.7,2.9,1.2,1.7,0.0,4.6,7.3,6.6,4.9,2.3,6.9,3.3,4.9,4.0,5.0,3.7,10.0,3.7,10.6,6.1,5.3,4.2,9.2,4.8,15.7,6.1,19.2,9.8,5.8,6.2,14.9,8.4,19.4,6.2,16.2,6.4,20.2,8.5,21.1,9.5,15.5,4.5,14.6,4.9,17.8,5.7,14.8,8.1,15.2,5.1,15.3,6.1,22.8,9.2,14.9,8.3,9.5,3.9,10.7,5.6,15.9,8.4,5.4,4.2,4.7,2.4,4.6,3.1,7.2,5.1,4.8,3.5,70048,6466,70491,7923,93000,16254,66442,21476,83681,7337,84732,9929,N,N,76932,10890,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
1400000US53033010100,53033010100,"Census Tract 101, King County, Washington",3105,136,1686,201,1123,182,1419,200,6.6,3.6,3.5,3.9,0.0,2.8,11.3,6.8,6.1,5.0,1.0,1.7,0.0,2.8,12.1,10.7,9.4,4.2,8.9,5.7,4.5,6.1,12.0,8.4,10.5,5.0,7.8,5.7,8.0,7.5,12.8,7.9,9.6,5.9,7.5,5.5,10.2,7.6,12.8,10.9,11.0,5.0,10.3,6.9,3.8,5.3,10.3,7.1,9.0,3.2,13.0,5.4,16.5,7.6,9.7,5.8,13.0,4.2,14.1,5.9,12.9,6.9,9.0,5.6,9.0,4.0,12.2,5.6,15.8,7.1,3.4,2.3,15.7,4.7,21.8,7.4,28.4,9.9,6.8,4.2,64161,14038,96433,33140,129297,36039,40594,19240,101605,12331,127213,17641,N,N,63878,12227,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US53033010200,53033010200,"Census Tract 102, King County, Washington",1954,89,1121,102,931,110,833,115,2.6,1.7,0.0,2.9,0.0,3.4,6.1,4.0,1.5,1.4,1.0,1.5,0.0,3.4,3.5,3.2,3.8,2.6,1.8,1.9,0.0,3.4,7.6,5.6,5.9,3.3,2.0,2.4,0.0,3.4,10.1,6.7,8.2,3.0,6.1,3.4,6.3,3.9,12.2,5.5,15.8,4.3,9.8,5.5,8.6,4.9,21.4,7.1,12.5,3.5,13.4,4.4,10.6,4.4,11.4,5.3,22.1,5.1,26.0,6.5,29.2,7.6,16.8,8.2,12.4,3.7,18.2,6.1,20.2,6.8,5.6,3.9,15.2,4.5,21.9,6.4,25.0,7.4,5.3,4.1,99483,16377,128068,11485,138221,17689,62039,8894,125710,16622,157029,24912,N,N,81474,14626,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US53033010300,53033010300,"Census Tract 103, King County, Washington",2793,110,1363,183,918,179,1430,184,16.8,6.9,11.4,8.1,8.5,9.4,22.0,11.3,1.5,1.4,2.1,2.4,3.1,3.6,0.9,1.4,4.2,3.1,7.3,6.6,0.8,1.9,2.4,2.3,10.3,4.8,7.0,4.4,1.2,2.0,13.6,7.3,5.7,2.8,2.8,2.7,2.8,3.4,8.5,4.9,20.7,6.4,14.5,7.4,16.6,9.8,26.7,11.7,11.4,4.2,13.7,5.1,16.6,6.9,9.2,6.3,18.9,5.8,30.2,9.7,38.6,12.8,8.7,4.6,4.0,2.3,1.9,2.3,1.5,2.6,5.0,3.6,6.3,3.0,9.2,4.3,10.5,5.8,2.9,4.3,60444,6988,84861,20781,102778,21006,50931,8797,77762,9546,95022,15422,N,N,58976,10137,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US53033010401,53033010401,"Census Tract 104.01, King County, Washington",1493,75,1094,92,799,120,399,94,4.7,3.4,4.9,4.0,1.4,2.1,6.5,7.3,3.3,2.0,2.0,2.2,2.8,3.0,6.8,6.2,9.2,5.4,11.6,7.1,11.1,7.8,5.3,5.7,11.9,4.7,12.4,5.5,9.3,4.7,13.5,8.8,9.6,4.5,8.9,3.8,8.6,5.6,9.0,10.3,21.1,6.6,21.6,6.6,21.3,7.8,21.3,13.2,10.3,4.6,10.9,5.4,12.3,7.1,7.8,7.1,13.9,4.7,14.7,4.9,17.3,6.4,11.3,7.3,8.8,3.5,7.0,3.4,7.9,4.4,8.3,6.9,7.1,3.9,5.9,3.9,8.1,5.3,10.3,9.9,58342,7848,54453,7125,63438,16286,58295,20096,79986,7667,77087,9107,N,N,77462,15261,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US53033010402,53033010402,"Census Tract 104.02, King County, Washington",1730,72,1255,116,903,151,475,111,4.4,2.5,1.0,1.5,0.0,3.5,13.3,8.1,3.7,3.1,3.1,3.7,4.3,5.2,5.3,5.6,3.3,3.0,3.7,3.7,1.1,1.7,4.4,5.0,12.4,4.3,10.4,4.8,9.2,5.5,19.4,10.3,11.2,4.3,10.3,5.6,9.7,6.5,13.7,7.2,14.6,4.6,12.9,5.8,12.4,7.3,17.3,10.6,17.3,6.2,21.2,8.1,21.0,9.6,11.2,9.4,19.6,5.8,22.0,6.3,22.3,7.2,10.5,7.9,6.6,3.7,7.8,4.5,10.9,6.2,3.8,5.6,6.9,4.1,7.5,4.9,9.1,6.5,1.3,2.6,75972,10331,85659,3609,88792,9945,41938,15901,85963,8604,94049,10592,N,N,56424,12293,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US53033010500,53033010500,"Census Tract 105, King County, Washington",3963,209,1642,207,1303,203,2321,260,6.3,2.5,0.0,2.0,0.0,2.5,10.7,4.0,1.4,1.6,0.0,2.0,0.0,2.5,2.4,2.7,6.9,2.6,3.2,3.0,2.4,2.8,9.5,4.0,7.7,3.7,4.0,3.9,5.1,4.8,10.3,5.7,8.6,3.0,2.1,2.3,2.6,2.8,13.1,4.7,17.4,4.6,16.4,7.9,7.7,4.8,20.9,7.1,13.9,4.0,15.3,6.8,10.6,5.7,12.9,5.4,16.3,5.0,17.1,7.3,18.7,9.1,12.9,5.4,11.3,4.1,21.3,8.8,26.8,9.9,4.2,2.7,10.4,3.6,20.8,8.3,26.2,10.8,3.1,2.5,77760,8564,121777,25978,160559,24411,52002,5383,102118,10560,143625,18250,N,N,70733,13538,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US53033010600,53033010600,"Census Tract 106, King County, Washington",3744,161,2181,208,1733,217,1563,223,2.6,2.3,1.5,1.7,1.8,2.1,4.2,5.1,0.5,0.9,0.9,1.5,1.2,1.9,0.0,2.1,6.0,2.7,2.2,2.1,1.2,1.7,11.2,5.4,4.5,2.4,3.4,2.8,0.8,1.3,6.0,3.7,11.0,3.9,7.2,3.8,8.0,4.4,16.3,7.6,18.6,4.9,11.2,4.3,11.3,5.0,29.0,10.2,10.6,3.3,13.3,4.5,8.1,3.9,9.6,4.9,22.4,5.2,27.6,6.3,31.3,7.6,14.7,6.1,9.2,2.9,10.9,4.3,11.7,5.0,5.5,2.8,14.5,3.9,21.9,5.7,24.8,6.8,3.5,3.1,90306,13827,117434,12011,122480,10888,60753,6316,116843,11634,139189,14475,N,N,83523,19181,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US53033010701,53033010701,"Census Tract 107.01, King County, Washington",1478,91,821,99,482,95,657,108,7.7,5.1,11.0,8.3,0.8,2.0,5.0,4.5,7.4,4.5,1.8,3.2,3.1,5.1,14.5,9.4,10.3,5.7,11.3,8.5,3.9,4.8,9.0,7.1,8.4,4.6,6.2,5.2,1.2,2.2,11.1,7.8,8.5,4.6,7.9,5.6,12.0,9.3,9.3,7.7,16.5,6.1,18.4,8.8,19.9,10.3,12.8,7.5,13.2,5.2,7.6,4.7,10.0,7.6,20.2,9.7,15.6,5.1,17.1,7.3,23.9,10.0,13.9,8.5,3.7,2.4,5.6,4.1,9.5,6.5,1.2,1.9,8.7,4.0,13.2,7.0,15.6,8.1,3.0,3.8,62826,6856,67617,9238,98438,26735,54844,26725,79387,9338,90913,15045,N,N,62141,10201,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US53033010702,53033010702,"Census Tract 107.02, King County, Washington",1547,81,1099,104,622,112,448,87,9.8,5.2,9.8,7.3,8.2,10.0,11.2,6.3,12.3,7.1,15.7,9.6,9.6,12.4,8.5,5.0,11.6,5.8,14.3,7.7,3.1,5.3,7.6,7.4,8.5,4.7,7.8,6.1,5.8,5.4,7.8,8.0,16.2,5.2,14.0,6.7,16.1,11.6,21.7,11.7,9.2,5.7,9.4,7.9,15.8,13.9,10.3,8.7,6.7,3.1,3.4,3.0,2.3,2.3,10.9,6.5,11.8,5.0,13.2,6.3,18.2,10.2,8.7,6.1,8.9,4.0,9.4,4.4,15.6,8.3,7.6,6.5,5.0,2.8,3.1,2.5,5.5,4.7,5.8,4.6,41416,5231,40096,11213,54182,28330,46090,8385,65650,9482,60902,10223,N,N,66112,13520,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US53033010800,53033010800,"Census Tract 108, King County, Washington",1861,53,1210,111,898,132,651,100,4.1,2.8,3.0,3.0,2.1,3.3,6.3,5.4,5.5,3.5,3.6,4.0,4.9,5.4,8.9,6.8,6.1,2.9,3.7,3.1,1.9,2.5,10.6,5.6,5.5,2.8,3.9,3.0,4.5,3.6,8.6,6.9,10.3,3.9,6.7,3.9,5.8,3.6,16.9,8.1,11.3,5.4,17.1,8.1,15.6,9.3,2.9,2.6,14.1,4.3,14.1,5.4,15.3,5.9,12.6,6.1,25.2,6.3,26.8,8.0,22.8,7.9,21.5,9.6,10.5,5.0,13.0,7.1,16.3,9.5,5.8,6.1,7.3,4.0,8.1,4.7,10.9,6.0,5.8,5.4,85885,13302,96410,13232,100000,18594,-,**,95706,9788,105124,12497,N,N,75966,15388,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US53033010900,53033010900,"Census Tract 109, King County, Washington",620,38,184,41,143,42,436,57,6.9,5.0,0.0,16.1,0.0,20.2,9.9,7.1,3.2,2.9,0.0,16.1,0.0,20.2,4.6,4.1,16.1,6.2,0.0,16.1,0.0,20.2,22.9,8.4,9.5,5.2,3.3,5.0,4.2,6.1,12.2,7.1,9.0,4.7,6.5,7.3,0.0,20.2,11.0,6.2,23.2,8.2,27.2,12.7,18.9,13.2,25.0,10.0,8.4,4.3,15.2,10.2,19.6,13.7,3.7,3.4,17.7,6.9,34.2,15.4,44.1,17.1,8.3,5.7,3.9,3.3,7.1,8.2,9.1,10.5,2.5,2.7,1.9,2.0,6.5,6.8,4.2,5.8,0.0,7.2,58611,13703,96591,26274,110223,15796,35208,6186,66716,9808,107327,19144,N,N,45882,7324,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US53033011001,53033011001,"Census Tract 110.01, King County, Washington",1666,83,985,114,639,129,681,108,19.7,6.5,7.9,6.3,10.5,9.3,36.9,12.0,13.1,5.1,13.5,7.1,13.9,10.1,15.9,8.3,17.8,5.1,18.2,7.7,7.2,5.6,17.9,10.9,10.3,6.2,11.7,8.3,12.5,10.7,5.0,7.8,5.8,3.7,7.7,5.8,8.3,6.7,3.1,2.9,10.1,4.5,13.3,7.1,13.6,8.5,4.7,4.3,5.9,3.1,8.0,5.2,8.8,6.0,4.4,4.1,8.3,3.2,9.0,5.3,10.5,6.7,5.7,5.5,4.4,2.3,6.2,3.3,7.8,4.8,3.4,3.9,4.6,1.7,4.5,3.3,6.9,4.9,3.1,3.2,24725,9076,33992,14539,46506,15021,13073,4682,51520,6006,60798,9966,N,N,36172,9222,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US53033011002,53033011002,"Census Tract 110.02, King County, Washington",1349,41,995,94,679,95,354,86,7.0,4.2,2.4,2.7,1.5,2.2,20.1,13.3,7.6,3.9,6.6,4.1,6.5,4.7,10.2,7.8,13.6,5.9,15.1,7.0,10.3,8.8,9.6,9.4,6.6,4.1,7.1,5.4,4.1,5.2,11.3,10.6,13.4,4.4,18.1,6.3,23.1,8.3,2.0,3.3,15.7,5.8,12.4,6.2,14.6,8.5,25.1,10.3,12.4,5.5,14.1,6.8,12.7,6.9,4.5,4.8,13.6,5.7,15.8,6.7,17.5,7.5,7.6,8.1,5.5,3.4,7.4,4.6,9.7,6.5,0.0,8.8,4.5,2.9,1.0,1.5,0.0,4.7,9.6,7.9,51031,7587,50406,9072,51906,12543,34524,28145,74247,12263,72611,13527,N,N,68861,27000,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1400000US53033011101,53033011101,"Census Tract 111.01, King County, Washington",1875,82,1169,123,597,139,706,130,6.8,3.7,2.4,3.9,0.0,5.3,14.0,7.8,5.7,4.3,4.5,5.1,0.0,5.3,7.6,8.1,6.2,4.0,2.6,2.7,1.5,2.6,14.3,9.9,7.9,4.2,3.4,2.9,3.9,4.5,15.4,8.8,18.5,6.4,25.4,8.3,16.2,11.1,18.0,10.3,23.1,7.4,23.9,8.8,27.1,12.1,13.9,10.1,14.7,5.5,17.5,7.1,19.3,8.9,6.8,5.0,8.4,3.5,13.9,5.9,19.4,9.1,3.0,3.2,5.9,2.5,3.9,2.4,7.7,4.7,3.5,3.7,2.8,2.0,2.5,2.2,4.9,4.6,3.4,3.7,52311,3613,54844,11207,85625,44192,34569,3161,65854,6882,73703,8130,N,N,47908,9237,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US53033011102,53033011102,"Census Tract 111.02, King County, Washington",1486,131,1071,150,849,140,415,114,7.9,5.2,6.6,6.2,0.0,3.8,11.3,9.6,2.4,1.7,3.9,4.4,1.8,2.1,5.1,4.7,3.8,2.1,2.7,3.0,2.9,3.5,6.5,7.5,8.1,4.7,5.2,4.5,5.4,5.6,15.4,12.8,9.5,5.4,6.3,5.8,6.0,6.8,11.1,7.5,19.0,7.2,15.3,7.1,15.7,8.7,28.4,14.9,14.7,5.7,17.6,7.3,21.2,9.3,7.5,9.0,13.8,5.3,18.7,7.3,17.2,7.6,8.0,7.1,10.2,4.3,10.6,4.9,13.4,6.2,6.7,6.0,10.6,4.0,13.0,5.7,16.4,7.3,0.0,7.5,73214,16231,90208,10989,94884,14629,50195,12882,105004,20699,120967,28822,N,N,55798,11201,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US53033011200,53033011200,"Census Tract 112, King County, Washington",1413,94,735,87,362,109,678,110,16.2,7.0,10.9,9.8,0.0,8.6,22.0,10.3,7.9,6.3,7.3,10.5,0.0,8.6,8.6,5.2,9.9,5.9,6.9,7.8,0.0,8.6,13.1,9.2,15.8,6.0,29.3,13.0,34.3,16.0,8.3,8.6,8.8,4.8,10.2,7.5,14.4,11.5,7.2,6.0,19.3,6.8,16.2,6.8,12.4,8.4,17.0,9.2,9.8,4.8,5.3,4.5,10.8,9.2,14.6,9.1,9.1,3.7,7.6,4.7,15.5,9.4,9.3,6.1,2.8,2.1,5.3,4.1,10.8,8.4,0.0,4.7,0.5,1.0,1.0,1.8,1.9,3.7,0.0,4.7,35120,9183,33194,4235,54286,28518,33917,19180,49039,6846,50179,8980,N,N,44731,8591,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US53033011300,53033011300,"Census Tract 113, King County, Washington",3012,107,1553,181,977,173,1459,191,2.7,1.8,2.4,4.1,0.0,3.3,5.6,3.8,6.9,3.9,4.1,4.8,0.0,3.3,9.9,5.8,11.0,4.4,8.2,7.8,0.0,3.3,16.9,7.3,11.2,4.6,5.3,3.3,4.3,4.2,17.4,8.2,11.8,4.7,5.2,4.4,4.3,3.8,15.9,7.1,18.9,5.7,29.1,8.7,33.1,11.3,11.4,6.0,13.7,5.3,17.3,7.4,23.3,10.6,8.6,5.4,12.4,3.8,14.6,5.6,14.5,7.1,6.6,3.8,6.5,2.7,6.6,3.7,8.9,5.4,5.1,3.8,5.0,2.4,7.3,4.9,11.6,7.6,2.5,2.8,55000,11551,67788,14294,84913,12061,35053,4987,72095,5083,83872,10775,N,N,52632,8685,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US53033011401,53033011401,"Census Tract 114.01, King County, Washington",1741,87,981,103,670,115,760,112,7.8,3.6,8.0,5.3,1.2,1.7,9.5,5.0,1.5,1.4,1.2,1.7,1.8,2.5,1.8,2.2,6.5,3.7,6.4,6.1,2.7,3.2,5.5,4.3,7.5,4.1,9.3,7.0,3.9,4.1,5.8,3.3,17.4,5.9,16.9,8.2,15.2,9.9,18.6,8.3,21.5,6.0,17.9,7.0,21.3,8.9,26.2,8.9,12.6,5.4,9.7,5.6,12.8,7.2,15.7,8.6,19.6,5.1,23.2,7.2,30.3,10.1,15.9,6.8,3.4,2.1,4.4,3.2,6.4,4.6,1.1,1.5,2.1,1.6,3.0,2.6,4.3,3.8,0.0,4.2,62090,8286,65134,16520,83958,16700,60323,8318,70767,6591,75144,10769,N,N,62599,5696,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US53033011402,53033011402,"Census Tract 114.02, King County, Washington",1993,62,1030,114,635,117,963,125,14.1,4.4,8.3,6.4,5.5,6.6,20.4,6.3,1.0,1.4,0.0,3.1,0.0,5.0,2.0,2.8,13.2,4.4,7.3,6.3,4.9,7.4,19.6,8.2,8.1,3.8,4.8,4.2,1.3,2.0,12.6,6.5,13.1,4.4,18.4,7.3,14.8,8.7,8.1,5.3,19.5,5.3,20.4,8.2,20.9,11.9,19.7,7.8,10.2,3.6,10.2,4.7,11.2,6.1,9.9,4.8,17.3,4.7,25.4,7.5,34.5,10.7,6.1,3.5,1.3,1.3,1.7,2.2,1.3,2.2,0.7,1.1,2.3,1.5,3.5,2.5,5.7,4.4,0.9,1.5,50377,4992,70347,19805,77063,22571,30938,7569,61170,5549,75564,9353,N,N,43820,5973,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
1400000US53033011500,53033011500,"Census Tract 115, King County, Washington",1981,79,1163,115,940,107,818,108,0.5,0.7,0.0,2.8,0.0,3.4,1.1,1.7,1.2,1.4,2.1,2.3,1.3,2.0,0.0,3.9,5.2,3.6,1.7,1.8,0.0,3.4,11.1,8.1,4.3,1.9,4.0,2.6,1.6,1.7,4.8,3.7,13.6,4.5,1.6,1.8,0.0,3.4,31.1,9.6,15.3,4.5,12.0,4.8,9.1,4.5,20.0,9.1,13.5,3.7,16.0,5.8,16.1,6.0,12.2,6.8,22.8,5.2,29.4,7.5,31.8,8.6,13.4,6.6,14.5,4.0,21.8,6.5,26.1,7.8,4.3,3.4,9.0,3.7,11.3,5.5,14.0,6.6,2.0,2.1,90701,13828,128398,20774,136949,6269,50769,4669,109123,10038,127222,8831,N,N,77422,18075,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
